idBank,Zone géographique,Série arrêtée,Activité,Indicateur
010567344,24 - Dordogne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567345,25 - Doubs,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567346,26 - Drôme,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567347,27 - Eure,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567348,28 - Eure-et-Loir,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567349,29 - Finistère,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567416,2A - Corse-du-Sud,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567417,2B - Haute-Corse,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567350,30 - Gard,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567351,31 - Haute-Garonne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567352,32 - Gers,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567353,33 - Gironde,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567354,34 - Hérault,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567355,35 - Ille-et-Vilaine,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567356,36 - Indre,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567357,37 - Indre-et-Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567358,38 - Isère,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567359,39 - Jura,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567360,40 - Landes,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567361,41 - Loir-et-Cher,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567362,42 - Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567363,43 - Haute-Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567364,44 - Loire-Atlantique,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567365,45 - Loiret,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567366,46 - Lot,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567367,47 - Lot-et-Garonne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567368,48 - Lozère,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567369,49 - Maine-et-Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567370,50 - Manche,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567371,51 - Marne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567372,52 - Haute-Marne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567373,53 - Mayenne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567374,54 - Meurthe-et-Moselle,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567375,55 - Meuse,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567376,56 - Morbihan,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567377,57 - Moselle,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567378,58 - Nièvre,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567379,59 - Nord,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567380,60 - Oise,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567381,61 - Orne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567382,62 - Pas-de-Calais,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567383,63 - Puy-de-Dôme,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567384,64 - Pyrénées-Atlantiques,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567385,65 - Hautes-Pyrénées,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567386,66 - Pyrénées-Orientales,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567387,67 - Bas-Rhin,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567388,68 - Haut-Rhin,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567389,69 - Rhône,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567390,70 - Haute-Saône,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567391,71 - Saône-et-Loire,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567392,72 - Sarthe,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567393,73 - Savoie,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567394,74 - Haute-Savoie,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567395,75 - Paris,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567396,76 - Seine-Maritime,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567397,77 - Seine-et-Marne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567398,78 - Yvelines,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567399,79 - Deux-Sèvres,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567400,80 - Somme,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567401,81 - Tarn,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567402,82 - Tarn-et-Garonne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567403,83 - Var,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567404,84 - Vaucluse,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567405,85 - Vendée,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567406,86 - Vienne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567407,87 - Haute-Vienne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567408,88 - Vosges,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567409,89 - Yonne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567410,90 - Territoire de Belfort,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567411,91 - Essonne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567412,92 - Hauts-de-Seine,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567413,93 - Seine-Saint-Denis,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567414,94 - Val-de-Marne,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567415,95 - Val-d'Oise,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567432,971 - Guadeloupe,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567433,972 - Martinique,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567434,973 - Guyane,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567435,974 - La Réunion,non,"A5-AZ - Agriculture, sylviculture et pêche",Emploi salarié en fin de trimestre
010567550,01 - Ain,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567551,02 - Aisne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567552,03 - Allier,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567553,04 - Alpes-de-Haute-Provence,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567554,05 - Hautes-Alpes,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567555,06 - Alpes-Maritimes,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567556,07 - Ardèche,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567557,08 - Ardennes,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567558,09 - Ariège,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567559,10 - Aube,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567560,11 - Aude,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567561,12 - Aveyron,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567562,13 - Bouches-du-Rhône,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567563,14 - Calvados,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567564,15 - Cantal,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567565,16 - Charente,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567566,17 - Charente-Maritime,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567567,18 - Cher,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567568,19 - Corrèze,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567569,21 - Côte-d'Or,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567570,22 - Côtes-d'Armor,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567571,23 - Creuse,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567572,24 - Dordogne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567573,25 - Doubs,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567574,26 - Drôme,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567575,27 - Eure,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567576,28 - Eure-et-Loir,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567577,29 - Finistère,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567644,2A - Corse-du-Sud,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567645,2B - Haute-Corse,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567578,30 - Gard,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567579,31 - Haute-Garonne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567580,32 - Gers,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567581,33 - Gironde,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567582,34 - Hérault,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567583,35 - Ille-et-Vilaine,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567584,36 - Indre,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567585,37 - Indre-et-Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567586,38 - Isère,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567587,39 - Jura,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567588,40 - Landes,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567589,41 - Loir-et-Cher,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567590,42 - Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567591,43 - Haute-Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567592,44 - Loire-Atlantique,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567593,45 - Loiret,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567594,46 - Lot,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567595,47 - Lot-et-Garonne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567596,48 - Lozère,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567597,49 - Maine-et-Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567598,50 - Manche,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567599,51 - Marne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567600,52 - Haute-Marne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567601,53 - Mayenne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567602,54 - Meurthe-et-Moselle,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567603,55 - Meuse,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567604,56 - Morbihan,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567605,57 - Moselle,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567606,58 - Nièvre,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567607,59 - Nord,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567608,60 - Oise,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567609,61 - Orne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567610,62 - Pas-de-Calais,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567611,63 - Puy-de-Dôme,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567612,64 - Pyrénées-Atlantiques,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567613,65 - Hautes-Pyrénées,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567614,66 - Pyrénées-Orientales,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567615,67 - Bas-Rhin,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567616,68 - Haut-Rhin,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567617,69 - Rhône,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567618,70 - Haute-Saône,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567619,71 - Saône-et-Loire,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567620,72 - Sarthe,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567621,73 - Savoie,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567622,74 - Haute-Savoie,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567623,75 - Paris,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567624,76 - Seine-Maritime,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567625,77 - Seine-et-Marne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567626,78 - Yvelines,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567627,79 - Deux-Sèvres,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567628,80 - Somme,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567629,81 - Tarn,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567630,82 - Tarn-et-Garonne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567631,83 - Var,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567632,84 - Vaucluse,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567633,85 - Vendée,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567634,86 - Vienne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567635,87 - Haute-Vienne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567636,88 - Vosges,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567637,89 - Yonne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567638,90 - Territoire de Belfort,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567639,91 - Essonne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567640,92 - Hauts-de-Seine,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567641,93 - Seine-Saint-Denis,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567642,94 - Val-de-Marne,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567643,95 - Val-d'Oise,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567660,971 - Guadeloupe,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567661,972 - Martinique,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567662,973 - Guyane,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567663,974 - La Réunion,non,A5-OQ - Tertiaire non marchand,Emploi salarié en fin de trimestre
010567140,971 - Guadeloupe,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
010567141,972 - Martinique,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
010567142,973 - Guyane,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
010567143,974 - La Réunion,non,"A5-BE - Industrie manufacturière, industries extractives et autres",Emploi salarié en fin de trimestre
010567892,01 - Ain,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567893,02 - Aisne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567894,03 - Allier,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567895,04 - Alpes-de-Haute-Provence,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567896,05 - Hautes-Alpes,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567897,06 - Alpes-Maritimes,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567898,07 - Ardèche,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567899,08 - Ardennes,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567900,09 - Ariège,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567901,10 - Aube,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567902,11 - Aude,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567903,12 - Aveyron,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567904,13 - Bouches-du-Rhône,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567905,14 - Calvados,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567906,15 - Cantal,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567907,16 - Charente,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567908,17 - Charente-Maritime,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567909,18 - Cher,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567910,19 - Corrèze,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567911,21 - Côte-d'Or,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567912,22 - Côtes-d'Armor,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567913,23 - Creuse,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567914,24 - Dordogne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567915,25 - Doubs,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567916,26 - Drôme,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567917,27 - Eure,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567918,28 - Eure-et-Loir,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567919,29 - Finistère,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567986,2A - Corse-du-Sud,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567987,2B - Haute-Corse,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567920,30 - Gard,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567921,31 - Haute-Garonne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567922,32 - Gers,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567923,33 - Gironde,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567924,34 - Hérault,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567925,35 - Ille-et-Vilaine,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567926,36 - Indre,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567927,37 - Indre-et-Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567928,38 - Isère,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567929,39 - Jura,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567930,40 - Landes,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567931,41 - Loir-et-Cher,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567932,42 - Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567933,43 - Haute-Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567934,44 - Loire-Atlantique,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567935,45 - Loiret,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567936,46 - Lot,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567937,47 - Lot-et-Garonne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567938,48 - Lozère,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567939,49 - Maine-et-Loire,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567940,50 - Manche,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567941,51 - Marne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567942,52 - Haute-Marne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567943,53 - Mayenne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567944,54 - Meurthe-et-Moselle,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567945,55 - Meuse,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567946,56 - Morbihan,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567947,57 - Moselle,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567948,58 - Nièvre,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567949,59 - Nord,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567950,60 - Oise,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567951,61 - Orne,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567952,62 - Pas-de-Calais,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567953,63 - Puy-de-Dôme,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567954,64 - Pyrénées-Atlantiques,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567955,65 - Hautes-Pyrénées,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567956,66 - Pyrénées-Orientales,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567957,67 - Bas-Rhin,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567958,68 - Haut-Rhin,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
010567959,69 - Rhône,non,Ensemble des salariés - Toutes les sections (hors activités extra-territoriales),Emploi salarié en fin de trimestre
